iter	Passed	Remaining
0	143	142909
1	144	72274
2	146	48708
3	148	36874
4	149	29775
5	150	24976
6	151	21530
7	152	18955
8	153	16939
9	154	15318
10	155	14001
11	156	12884
12	157	11942
13	158	11135
14	158	10434
15	159	9819
16	160	9274
17	161	8793
18	162	8364
19	162	7974
20	163	7632
21	164	7311
22	165	7017
23	166	6751
24	166	6507
25	167	6279
26	168	6067
27	169	5870
28	169	5688
29	170	5522
30	171	5361
31	172	5213
32	173	5072
33	174	4948
34	175	4827
35	175	4709
36	176	4597
37	177	4493
38	178	4393
39	179	4297
40	179	4209
41	180	4124
42	181	4042
43	182	3963
44	183	3888
45	184	3816
46	184	3748
47	185	3681
48	186	3618
49	187	3557
50	187	3498
51	188	3440
52	189	3387
53	190	3335
54	191	3286
55	191	3236
56	192	3188
57	193	3142
58	194	3098
59	194	3054
60	195	3013
61	196	2972
62	197	2933
63	198	2896
64	198	2860
65	199	2827
66	200	2795
67	201	2764
68	202	2728
69	203	2699
70	203	2669
71	204	2641
72	205	2614
73	206	2586
74	207	2558
75	208	2532
76	209	2505
77	209	2479
78	210	2454
79	211	2429
80	211	2402
81	212	2379
82	213	2356
83	214	2334
84	214	2313
85	215	2295
86	216	2274
87	217	2255
88	218	2237
89	219	2218
90	220	2199
91	220	2181
92	221	2162
93	222	2145
94	223	2127
95	224	2111
96	225	2094
97	225	2078
98	226	2062
99	227	2047
100	228	2032
101	229	2016
102	229	2002
103	230	1988
104	231	1974
105	232	1961
106	233	1947
107	234	1933
108	234	1919
109	235	1906
110	236	1894
111	237	1880
112	237	1867
113	238	1856
114	239	1845
115	240	1833
116	241	1821
117	242	1809
118	242	1798
119	243	1787
120	244	1776
121	245	1765
122	246	1755
123	247	1745
124	247	1735
125	248	1724
126	249	1714
127	250	1704
128	251	1696
129	252	1687
130	253	1678
131	253	1669
132	254	1660
133	255	1650
134	256	1641
135	256	1631
136	257	1623
137	258	1614
138	259	1605
139	260	1597
140	260	1589
141	261	1580
142	262	1572
143	263	1564
144	264	1558
145	265	1550
146	265	1542
147	266	1535
148	267	1525
149	267	1518
150	268	1511
151	269	1504
152	270	1496
153	271	1489
154	271	1482
155	272	1475
156	273	1468
157	274	1461
158	274	1453
159	275	1446
160	276	1439
161	277	1433
162	277	1427
163	278	1420
164	279	1413
165	280	1407
166	280	1401
167	281	1394
168	282	1388
169	283	1382
170	283	1376
171	284	1369
172	285	1363
173	285	1357
174	286	1351
175	287	1345
176	287	1337
177	288	1331
178	289	1326
179	289	1321
180	290	1315
181	291	1309
182	292	1303
183	292	1298
184	293	1292
185	294	1287
186	294	1281
187	295	1275
188	296	1270
189	296	1265
190	297	1260
191	298	1255
192	299	1250
193	299	1245
194	300	1240
195	301	1235
196	301	1230
197	302	1225
198	303	1221
199	304	1216
200	304	1211
201	305	1207
202	306	1202
203	306	1197
204	307	1193
205	308	1188
206	309	1184
207	309	1179
208	310	1174
209	311	1170
210	311	1165
211	312	1161
212	313	1157
213	313	1152
214	314	1148
215	315	1145
216	316	1141
217	317	1137
218	318	1134
219	318	1130
220	319	1126
221	320	1122
222	321	1118
223	321	1114
224	322	1110
225	323	1106
226	323	1102
227	324	1098
228	325	1095
229	325	1091
230	326	1087
231	327	1083
232	327	1079
233	328	1076
234	329	1072
235	330	1068
236	330	1064
237	331	1061
238	332	1057
239	332	1053
240	333	1050
241	334	1047
242	335	1043
243	335	1040
244	336	1037
245	337	1034
246	338	1030
247	338	1027
248	339	1023
249	340	1020
250	341	1017
251	341	1014
252	342	1011
253	343	1008
254	344	1005
255	344	1002
256	345	999
257	346	996
258	347	993
259	347	990
260	348	986
261	349	983
262	349	980
263	350	977
264	351	974
265	351	971
266	352	968
267	353	965
268	354	962
269	354	959
270	355	956
271	356	954
272	357	950
273	357	948
274	358	945
275	359	942
276	359	939
277	360	936
278	361	933
279	361	930
280	362	927
281	363	925
282	364	922
283	364	919
284	365	917
285	366	914
286	367	912
287	368	910
288	369	908
289	370	905
290	370	903
291	371	901
292	372	898
293	373	895
294	373	893
295	374	890
296	375	888
297	375	885
298	376	882
299	377	880
300	377	877
301	378	875
302	379	872
303	380	870
304	381	868
305	381	866
306	382	863
307	383	861
308	384	858
309	384	856
310	385	854
311	386	851
312	386	849
313	387	846
314	388	844
315	389	842
316	389	839
317	390	837
318	391	834
319	391	832
320	392	830
321	393	828
322	394	825
323	394	823
324	395	821
325	396	819
326	397	817
327	397	814
328	398	812
329	399	810
330	399	808
331	400	805
332	401	803
333	401	801
334	402	799
335	403	796
336	403	794
337	404	792
338	405	790
339	406	788
340	406	786
341	407	784
342	408	782
343	409	780
344	410	778
345	410	776
346	411	774
347	412	772
348	412	769
349	413	767
350	413	765
351	414	763
352	415	761
353	416	759
354	416	757
355	417	755
356	418	753
357	418	751
358	419	749
359	420	747
360	421	745
361	422	743
362	422	741
363	423	739
364	424	737
365	424	736
366	425	734
367	426	732
368	427	730
369	427	728
370	428	726
371	429	724
372	429	722
373	430	720
374	431	719
375	432	717
